file,status,score,suspiciousness,java_lines,kotlin_lines,java_classes,kotlin_classes,java_interfaces,kotlin_interfaces,java_enums,kotlin_enums,java_methods,kotlin_functions,java_annotations,kotlin_annotations,kotlin_java_only_markers,kotlin_todo_error_unsupported_markers,java_anonymous_classes,kotlin_anonymous_signals,findings
"picocli-spring-boot-starter/src/test/java/picocli/spring/boot/autoconfigure/sample/MySpringApp.java","good","100","0","40","39","1","1","0","0","0","0","8","10","9","9","0","0","0","0","No heuristic issues detected."
"picocli-spring-boot-starter/src/test/java/picocli/spring/boot/autoconfigure/sample/ServiceDependency.java","good","100","0","6","6","1","1","0","0","0","0","1","2","0","0","0","0","0","0","No heuristic issues detected."
"picocli-spring-boot-starter/src/test/java/picocli/spring/boot/autoconfigure/sample/SomeService.java","good","96","4","10","10","1","1","0","0","0","0","2","3","0","0","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-tests-java567/src/test/java/picocli/AutoCompleteSystemExitTest.java","poor","0","100","827","872","9","9","0","0","0","0","118","100","30","71","62","4","10","10","Method-like declaration count dropped by 18.; Kotlin output still contains 62 Java-only syntax markers.; Output contains 4 TODO/ERROR/UnsupportedOperationException markers."
"picocli-tests-java567/src/test/java/picocli/DefaultProviderEnvironmentTest.java","poor","53","47","415","415","21","21","0","0","0","0","72","74","70","102","14","1","2","2","Kotlin output still contains 14 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-tests-java567/src/test/java/picocli/DefaultProviderEnvironmentTestBundle.java","good","96","4","14","11","1","1","0","0","0","0","1","1","0","0","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-tests-java567/src/test/java/picocli/ExecuteLegacyTest.java","poor","35","65","1004","1107","41","41","2","2","0","0","372","356","136","250","25","0","36","36","Method-like declaration count dropped by 16.; Kotlin output still contains 25 Java-only syntax markers."
"picocli-tests-java567/src/test/java/picocli/HelpAnsiHeuristicsTest.java","needs-review","84","16","402","378","1","1","0","0","0","0","28","57","28","53","1","1","0","0","Kotlin output still contains 1 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-tests-java8/src/test/java/picocli/Issue2232.java","good","85","15","24","24","2","2","0","0","0","0","7","2","2","3","0","0","0","0","Method-like declaration count dropped by 5."
"picocli-tests-java8/src/test/java/picocli/Issue2270.java","good","100","0","65","67","4","4","0","0","0","0","12","12","6","10","0","0","0","0","No heuristic issues detected."
"picocli-tests-java8/src/test/java/picocli/MapOptionsOptionalTest.java","good","91","9","172","175","15","15","0","0","0","0","29","26","30","43","0","0","0","0","Method-like declaration count dropped by 3."
"picocli-tests-java8/src/test/java/picocli/OptionalTest.java","good","100","0","81","75","4","4","0","0","0","0","12","10","11","16","0","0","0","0","No heuristic issues detected."
"picocli-tests-java9plus/src/test/java/picocli/AutoCompleteSystemExitTest.java","poor","0","100","884","859","9","9","0","0","0","0","95","82","36","72","62","14","0","0","Method-like declaration count dropped by 13.; Kotlin output still contains 62 Java-only syntax markers.; Output contains 14 TODO/ERROR/UnsupportedOperationException markers."
"picocli-tests-java9plus/src/test/java/picocli/DefaultProviderTest.java","poor","53","47","436","422","21","21","0","0","0","0","69","74","67","109","14","1","2","2","Kotlin output still contains 14 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-tests-java9plus/src/test/java/picocli/DefaultProviderTestBundle.java","good","96","4","14","11","1","1","0","0","0","0","1","1","0","0","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"picocli-tests-java9plus/src/test/java/picocli/HelpAnsiHeuristicsTest.java","poor","56","44","707","561","1","1","0","0","0","0","25","52","25","73","8","1","0","0","Kotlin output still contains 8 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"picocli-tests-jpms-modules/app-it/src/main/java/module-info.java","good","100","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No heuristic issues detected."
"picocli-tests-jpms-modules/app-it/src/test/java/picocli/test_jpms/modular_app/it/JpmsModularAppIntegrationTest.java","good","100","0","52","52","1","1","0","0","0","0","4","4","2","6","0","0","0","0","No heuristic issues detected."
"picocli-tests-jpms-modules/app-it/src/test/java/picocli/test_jpms/modular_app/it/ResourceBundleTest.java","good","100","0","29","35","1","1","0","0","0","0","5","8","3","10","0","0","0","0","No heuristic issues detected."
"picocli-tests-jpms-modules/app/src/main/java/module-info.java","good","100","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No heuristic issues detected."
"picocli-tests-jpms-modules/app/src/main/java/picocli/test_jpms/modular_app/JpmsModularApp.java","good","100","0","23","21","1","1","0","0","0","0","4","4","5","6","0","0","0","0","No heuristic issues detected."
"picocli-tests-jpms-modules/app/src/test/java/picocli/test_jpms/modular_app/JpmsModularAppTest.java","good","100","0","51","51","1","1","0","0","0","0","4","4","2","6","0","0","0","0","No heuristic issues detected."
"src/main/java/picocli/AutoComplete.java","poor","33","67","957","1073","11","10","2","2","0","0","120","154","13","16","93","2","2","2","Class/interface/enum/record declaration count dropped by 1.; Kotlin output still contains 93 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"src/main/java/picocli/CommandLine.java","poor","0","100","18104","16827","131","0","44","0","10","0","2769","22","195","0","6","18","34","0","Class/interface/enum/record declaration count dropped by 185.; Method-like declaration count dropped by 2747.; Kotlin output still contains 6 Java-only syntax markers.; Output contains 18 TODO/ERROR/UnsupportedOperationException markers.; Anonymous classes were present but no Kotlin lambda/object-expression signal was detected.; Annotation count dropped sharply, which may break framework behavior."
"src/main/java/picocli/package-info.java","needs-review","70","30","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Converted file is suspiciously short (7% of Java line count)."
"src/main/java9/module-info.java","good","100","0","76","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/AbbreviationMatcherTest.java","needs-review","66","34","498","520","12","12","0","0","0","0","87","56","56","75","1","0","0","0","Method-like declaration count dropped by 31.; Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/ArgGroupHelpRegressionTest.java","poor","47","53","99","76","8","8","0","0","0","0","21","15","17","18","10","0","0","0","Method-like declaration count dropped by 6.; Kotlin output still contains 10 Java-only syntax markers."
"src/test/java/picocli/ArgGroupParameterizedTest.java","good","96","4","101","53","1","1","0","0","0","0","3","4","3","3","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/ArgGroupTest.java","poor","0","100","3797","3836","234","218","2","2","1","1","693","470","658","787","65","7","9","9","Class/interface/enum/record declaration count dropped by 16.; Method-like declaration count dropped by 223.; Kotlin output still contains 65 Java-only syntax markers.; Output contains 7 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/ArgSplitTest.java","poor","35","65","665","685","37","37","0","0","0","0","154","98","87","133","14","0","0","0","Method-like declaration count dropped by 56.; Kotlin output still contains 14 Java-only syntax markers."
"src/test/java/picocli/ArityTest.java","poor","11","89","1810","1932","95","95","0","0","0","0","372","274","348","495","17","2","0","0","Method-like declaration count dropped by 98.; Kotlin output still contains 17 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/AtFileTest.java","poor","35","65","710","731","30","30","0","0","0","0","104","84","128","172","67","0","0","0","Method-like declaration count dropped by 20.; Kotlin output still contains 67 Java-only syntax markers."
"src/test/java/picocli/AutoCompleteDejaGnuTest.java","poor","62","38","147","116","1","1","0","0","0","0","21","9","1","7","2","0","2","2","Method-like declaration count dropped by 12.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/AutoCompleteHyphenatedCommandTest.java","needs-review","83","17","55","52","4","3","0","0","0","0","11","8","10","14","0","0","0","0","Class/interface/enum/record declaration count dropped by 1.; Method-like declaration count dropped by 3."
"src/test/java/picocli/AutoCompleteTest.java","poor","2","98","1170","1221","24","0","0","0","1","0","305","12","85","0","5","0","0","0","Class/interface/enum/record declaration count dropped by 25.; Method-like declaration count dropped by 293.; Kotlin output still contains 5 Java-only syntax markers.; Annotation count dropped sharply, which may break framework behavior."
"src/test/java/picocli/CJKLengthTest.java","good","96","4","29","29","1","1","0","0","0","0","4","4","3","4","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/CaseAwareLinkedMapTest.java","good","88","12","206","209","2","2","0","0","0","0","16","26","15","28","0","1","0","0","Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/ColorSchemeTest.java","good","88","12","240","263","3","3","0","0","0","0","41","55","21","43","0","1","3","3","Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/CommandAnnotationInheritedTest.java","good","91","9","60","66","8","8","0","0","0","0","13","10","15","19","0","0","0","0","Method-like declaration count dropped by 3."
"src/test/java/picocli/CommandAnnotationInheritedTest2.java","good","91","9","28","25","4","4","0","0","0","0","5","2","4","5","0","0","0","0","Method-like declaration count dropped by 3."
"src/test/java/picocli/CommandAnnotationMethodTest.java","needs-review","72","28","61","58","4","4","0","0","0","0","12","8","5","7","4","0","0","0","Method-like declaration count dropped by 4.; Kotlin output still contains 4 Java-only syntax markers."
"src/test/java/picocli/CommandLineTest.java","poor","0","100","3184","3386","181","62","0","0","1","1","809","175","579","293","15","4","3","2","Class/interface/enum/record declaration count dropped by 119.; Method-like declaration count dropped by 634.; Kotlin output still contains 15 Java-only syntax markers.; Output contains 4 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/CommandMethodTest.java","poor","0","100","978","1025","32","18","0","0","0","0","193","166","210","198","23","2","0","0","Class/interface/enum/record declaration count dropped by 14.; Method-like declaration count dropped by 27.; Kotlin output still contains 23 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/CommandModelTransformersTest.java","needs-review","65","35","169","178","13","13","0","0","0","0","37","36","18","26","9","0","0","0","Kotlin output still contains 9 Java-only syntax markers."
"src/test/java/picocli/CommandUserObjectTest.java","good","88","12","74","73","2","2","1","1","0","0","9","12","9","15","0","1","0","0","Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/CompletionCandidatesTest.java","poor","50","50","227","220","12","14","0","0","2","2","39","29","35","48","2","1","0","0","Method-like declaration count dropped by 10.; Kotlin output still contains 2 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/CustomLayoutDemo.java","poor","45","55","239","238","4","5","0","0","1","1","27","18","50","51","7","0","0","0","Method-like declaration count dropped by 9.; Kotlin output still contains 7 Java-only syntax markers."
"src/test/java/picocli/DefaultProviderTest.java","poor","29","71","416","414","21","18","0","0","0","0","69","68","66","89","14","1","2","2","Class/interface/enum/record declaration count dropped by 3.; Kotlin output still contains 14 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/DefaultProviderTestBundle.java","good","96","4","14","11","1","1","0","0","0","0","1","1","0","0","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/Demo.java","poor","35","65","692","714","17","18","3","3","1","1","70","60","46","55","135","0","0","0","Method-like declaration count dropped by 10.; Kotlin output still contains 135 Java-only syntax markers."
"src/test/java/picocli/EndOfOptionsDelimiterTest.java","poor","58","42","321","293","17","17","0","0","0","0","47","30","38","52","3","0","0","0","Method-like declaration count dropped by 17.; Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/ExecuteTest.java","poor","11","89","1459","1514","58","58","2","2","0","0","432","387","172","296","26","2","23","23","Method-like declaration count dropped by 45.; Kotlin output still contains 26 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/FallbackTest.java","poor","62","38","234","229","8","9","0","0","1","1","54","44","39","60","2","0","0","0","Method-like declaration count dropped by 10.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/GenericTest.java","missing","0","100","115","","10","","0","","0","","20","","15","","","","0","","No matching Kotlin file was produced."
"src/test/java/picocli/HelpAnsiTest.java","poor","35","65","642","633","18","18","0","0","0","0","194","110","157","210","23","0","0","0","Method-like declaration count dropped by 84.; Kotlin output still contains 23 Java-only syntax markers."
"src/test/java/picocli/HelpSubCommandTest.java","poor","38","62","453","466","33","33","0","0","0","0","141","85","63","101","8","0","0","0","Method-like declaration count dropped by 56.; Kotlin output still contains 8 Java-only syntax markers."
"src/test/java/picocli/HelpTest.java","poor","0","100","4765","4779","212","164","0","0","0","0","846","567","981","1046","41","2","20","21","Class/interface/enum/record declaration count dropped by 48.; Method-like declaration count dropped by 279.; Kotlin output still contains 41 Java-only syntax markers.; Output contains 2 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/I18nCommand.java","good","100","0","40","24","1","1","0","0","0","0","2","3","8","8","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/I18nSubclass.java","good","100","0","20","17","1","1","0","0","0","0","0","0","6","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/I18nSubclass2.java","good","100","0","21","17","1","1","0","0","0","0","0","0","6","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/I18nSubcommand.java","good","100","0","28","17","1","1","0","0","0","0","0","0","6","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/I18nSubcommand2.java","good","100","0","25","15","1","1","0","0","0","0","0","0","4","4","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/I18nSuperclass.java","good","100","0","32","17","1","1","0","0","0","0","0","0","6","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/I18nTest.java","poor","58","42","733","771","19","19","0","0","0","0","85","67","49","71","3","0","0","6","Method-like declaration count dropped by 18.; Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/InheritedOptionTest.java","poor","62","38","499","501","21","21","0","0","0","0","106","96","76","118","2","0","0","0","Method-like declaration count dropped by 10.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/InnerClassFactory.java","good","96","4","66","55","1","1","0","0","0","0","3","3","1","2","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/InteractiveArgTest.java","poor","62","38","941","1073","40","40","0","0","0","0","224","124","112","170","2","0","0","1","Method-like declaration count dropped by 100.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/InterpolatedModelTest.java","poor","0","100","310","267","11","11","0","0","0","0","40","30","32","42","31","4","0","0","Method-like declaration count dropped by 10.; Kotlin output still contains 31 Java-only syntax markers.; Output contains 4 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/InterpolatorTest.java","needs-review","84","16","247","246","5","5","0","0","0","0","54","52","29","50","4","0","1","1","Kotlin output still contains 4 Java-only syntax markers."
"src/test/java/picocli/Issue1125_1538_OptionNameOrSubcommandAsOptionValue.java","needs-review","79","21","126","128","3","3","0","0","0","0","24","17","13","18","0","0","0","0","Method-like declaration count dropped by 7."
"src/test/java/picocli/Issue1225UnmatchedArgBadIndex.java","needs-review","65","35","53","54","2","2","0","0","0","0","17","8","6","8","2","0","0","0","Method-like declaration count dropped by 9.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/Issue1309.java","good","100","0","46","47","2","2","0","0","0","0","11","9","9","11","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1320.java","needs-review","80","20","67","69","2","2","0","0","0","0","11","10","7","9","5","0","0","0","Kotlin output still contains 5 Java-only syntax markers."
"src/test/java/picocli/Issue1351.java","needs-review","80","20","66","68","5","5","0","0","0","0","11","17","6","8","2","1","0","0","Kotlin output still contains 2 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/Issue1383MultipleArgumentsTest.java","good","96","4","94","68","4","4","0","0","0","0","8","7","4","7","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/Issue1528.java","good","100","0","60","62","3","3","0","0","0","0","5","6","3","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1531ResetOptionMethods.java","good","100","0","47","46","2","2","0","0","0","0","6","4","6","7","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1536ResetOptionInGroup.java","good","100","0","61","61","4","4","0","0","0","0","6","6","10","12","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1549ArgGroupParamConsumer.java","good","100","0","38","38","4","4","0","0","0","0","4","4","5","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1565HideParamOnUnknownOption.java","needs-review","77","23","154","141","4","4","0","0","0","0","26","21","8","13","2","0","0","0","Method-like declaration count dropped by 5.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/Issue1741.java","good","100","0","38","35","4","4","0","0","0","0","9","8","8","10","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1767.java","good","100","0","32","33","3","3","0","0","0","0","6","5","5","7","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1772.java","good","100","0","35","34","3","3","0","0","0","0","6","6","6","7","0","0","0","2","No heuristic issues detected."
"src/test/java/picocli/Issue1774.java","good","100","0","33","30","3","3","0","0","0","0","6","6","7","8","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue1815Group.java","needs-review","71","29","71","53","4","4","0","0","0","0","11","8","8","8","5","0","0","0","Method-like declaration count dropped by 3.; Kotlin output still contains 5 Java-only syntax markers."
"src/test/java/picocli/Issue1880.java","good","91","9","48","44","2","2","0","0","0","0","16","13","7","13","0","0","0","0","Method-like declaration count dropped by 3."
"src/test/java/picocli/Issue2029.java","good","96","4","43","43","2","2","0","0","0","0","7","7","7","9","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/Issue2058DefaultValForParamConsumer.java","good","96","4","87","81","6","6","0","0","0","0","18","16","6","10","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/Issue2149.java","needs-review","84","16","80","81","5","5","0","0","0","0","13","18","11","13","4","0","0","0","Kotlin output still contains 4 Java-only syntax markers."
"src/test/java/picocli/Issue2228.java","good","96","4","47","47","3","3","0","0","0","0","6","9","4","7","1","0","1","1","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/Issue2292.java","good","100","0","34","27","3","3","0","0","0","0","5","4","4","6","0","0","1","1","No heuristic issues detected."
"src/test/java/picocli/Issue2309.java","good","100","0","39","39","4","4","0","0","0","0","3","2","8","9","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue2341.java","good","96","4","33","34","4","4","0","0","0","0","5","4","4","6","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/Issue2342.java","needs-review","68","32","232","165","3","3","0","0","0","0","28","20","15","24","2","0","0","0","Method-like declaration count dropped by 8.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/Issue2349.java","good","88","12","68","59","4","4","0","0","0","0","8","13","7","8","3","0","0","0","Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/Issue2380.java","good","100","0","38","38","2","2","0","0","0","0","5","6","8","11","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/Issue776ArgGroupsIgnoredInMixinTest.java","poor","47","53","65","61","5","5","0","0","0","0","8","2","11","12","9","0","0","0","Method-like declaration count dropped by 6.; Kotlin output still contains 9 Java-only syntax markers."
"src/test/java/picocli/Issue779ExceptionWhenNestedGroupInMixin.java","poor","44","56","71","65","6","6","0","0","0","0","9","2","12","13","11","0","0","0","Method-like declaration count dropped by 7.; Kotlin output still contains 11 Java-only syntax markers."
"src/test/java/picocli/Issue787SubclassSubcommandStackOverflow.java","needs-review","82","18","85","90","8","8","0","0","0","0","21","15","14","20","0","0","0","0","Method-like declaration count dropped by 6."
"src/test/java/picocli/LenientParsingTest.java","poor","58","42","316","316","12","12","0","0","0","0","61","38","51","72","3","0","0","0","Method-like declaration count dropped by 23.; Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/MapOptionsTest.java","needs-review","73","27","191","187","17","17","0","0","0","0","35","26","33","46","0","0","0","0","Method-like declaration count dropped by 9."
"src/test/java/picocli/MixinTest.java","poor","35","65","955","840","80","80","0","0","0","0","182","128","174","234","14","0","2","2","Method-like declaration count dropped by 54.; Kotlin output still contains 14 Java-only syntax markers."
"src/test/java/picocli/ModelArgGroupSpecTest.java","good","100","0","85","134","1","1","0","0","0","0","31","32","10","18","0","0","4","4","No heuristic issues detected."
"src/test/java/picocli/ModelArgSpecTest.java","needs-review","65","35","406","547","4","4","0","0","0","0","114","128","40","79","22","0","12","12","Kotlin output still contains 22 Java-only syntax markers."
"src/test/java/picocli/ModelCommandReflectionTest.java","good","100","0","271","302","13","13","0","0","0","0","31","47","60","88","0","0","2","2","No heuristic issues detected."
"src/test/java/picocli/ModelCommandSpecTest.java","poor","17","83","1255","1271","17","17","0","0","0","0","224","198","145","243","2","9","2","2","Method-like declaration count dropped by 26.; Kotlin output still contains 2 Java-only syntax markers.; Output contains 9 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/ModelFieldBindingTest.java","needs-review","82","18","54","60","1","1","0","0","0","0","14","8","6","14","0","0","0","0","Method-like declaration count dropped by 6."
"src/test/java/picocli/ModelMessagesTest.java","good","96","4","74","77","1","1","0","0","0","0","26","27","10","18","1","0","1","1","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/ModelMethodBindingBean.java","good","96","4","13","7","1","1","0","0","0","0","3","2","0","0","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/ModelMethodBindingTest.java","poor","62","38","145","165","1","1","0","0","0","0","41","25","12","32","2","0","0","0","Method-like declaration count dropped by 16.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/ModelOptionSpecTest.java","good","88","12","396","398","3","3","0","0","0","0","56","90","51","94","3","0","3","3","Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/ModelParseResultTest.java","poor","58","42","621","619","33","33","0","0","0","0","106","72","110","146","0","1","0","0","Method-like declaration count dropped by 34.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/ModelPositionalParamSpecTest.java","good","88","12","302","296","4","4","0","0","0","0","49","72","42","76","3","0","3","3","Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/ModelRuntimeInfoTest.java","good","100","0","49","48","2","2","0","0","0","0","7","10","7","12","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/ModelTransformerTest.java","good","100","0","42","39","4","4","0","0","0","0","8","8","3","6","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/ModelTypedMemberTest.java","good","100","0","54","57","4","4","0","0","0","0","9","8","10","15","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/ModelUnmatchedArgsBindingTest.java","missing","0","100","141","","7","","0","","0","","31","","13","","","","0","","No matching Kotlin file was produced."
"src/test/java/picocli/ModelUsageMessageSpecTest.java","good","91","9","263","269","5","5","0","0","0","0","46","43","26","48","0","0","0","0","Method-like declaration count dropped by 3."
"src/test/java/picocli/NegatableOptionTest.java","poor","62","38","555","578","26","26","0","0","0","0","87","70","100","129","2","0","0","0","Method-like declaration count dropped by 17.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/OptionMethodImplTest.java","good","92","8","371","483","9","9","0","0","0","0","89","132","66","77","2","0","0","0","Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/OptionMethodSpecTest.java","good","100","0","384","389","1","1","9","9","0","0","76","106","67","79","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/OrderedArgGroupSynopsisTest.java","good","100","0","42","42","4","4","0","0","0","0","4","2","8","9","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/OrderedOptionsTest.java","good","100","0","57","56","2","2","0","0","0","0","6","4","7","9","0","0","0","0","No heuristic issues detected."
"src/test/java/picocli/OrderedSynopsisTest.java","needs-review","76","24","45","41","2","2","0","0","0","0","5","6","6","7","6","0","0","0","Kotlin output still contains 6 Java-only syntax markers."
"src/test/java/picocli/ParameterConsumerTest.java","poor","51","49","126","129","9","9","0","0","0","0","19","16","20","27","7","1","0","0","Method-like declaration count dropped by 3.; Kotlin output still contains 7 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/ParameterPreprocessorTest.java","needs-review","77","23","169","172","8","9","0","0","1","1","31","26","22","31","2","0","0","0","Method-like declaration count dropped by 5.; Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/ParentCommandTest.java","poor","38","62","119","122","7","7","0","0","0","0","24","15","22","29","11","0","0","0","Method-like declaration count dropped by 9.; Kotlin output still contains 11 Java-only syntax markers."
"src/test/java/picocli/PropertiesDefaultProviderTest.java","needs-review","66","34","237","249","6","6","0","0","0","0","49","25","33","52","1","0","0","0","Method-like declaration count dropped by 24.; Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/RangeTest.java","poor","38","62","541","523","19","19","0","0","0","0","43","38","86","102","10","1","0","18","Method-like declaration count dropped by 5.; Kotlin output still contains 10 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
"src/test/java/picocli/RepeatableSubcommandsTest.java","poor","58","42","800","826","19","21","0","0","2","2","114","83","57","82","3","0","6","6","Method-like declaration count dropped by 31.; Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/ResourceBundlePropagationTest.java","good","91","9","44","40","5","5","0","0","0","0","5","2","7","8","0","0","0","0","Method-like declaration count dropped by 3."
"src/test/java/picocli/Size.java","poor","60","40","146","178","1","0","0","0","0","0","26","24","2","8","8","0","5","5","Class/interface/enum/record declaration count dropped by 1.; Kotlin output still contains 8 Java-only syntax markers."
"src/test/java/picocli/SplitSynopsisLabelTest.java","good","85","15","59","57","4","4","0","0","0","0","11","6","11","14","0","0","0","0","Method-like declaration count dropped by 5."
"src/test/java/picocli/StringPrintStream.java","good","96","4","33","35","1","1","0","0","0","0","7","10","0","2","1","0","0","0","Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/SubcommandTests.java","missing","0","100","2764","","125","","0","","0","","517","","288","","","","10","","No matching Kotlin file was produced."
"src/test/java/picocli/TestUtil.java","good","88","12","217","223","1","0","0","0","0","0","39","51","1","9","1","0","0","0","Class/interface/enum/record declaration count dropped by 1.; Kotlin output still contains 1 Java-only syntax markers."
"src/test/java/picocli/TextTableTest.java","good","88","12","53","55","1","1","0","0","0","0","7","9","5","7","3","0","0","0","Kotlin output still contains 3 Java-only syntax markers."
"src/test/java/picocli/TracerTest.java","good","92","8","429","454","13","13","2","2","0","0","29","28","17","33","2","0","0","8","Kotlin output still contains 2 Java-only syntax markers."
"src/test/java/picocli/TypeConversionTest.java","missing","0","100","1265","","43","","3","","3","","236","","171","","","","6","","No matching Kotlin file was produced."
"src/test/java/picocli/UnmatchedArgumentExceptionTest.java","needs-review","70","30","212","204","4","4","0","0","0","0","81","44","28","46","0","0","1","1","Method-like declaration count dropped by 37."
"src/test/java/picocli/UnmatchedOptionTest.java","poor","35","65","503","499","37","37","0","0","0","0","150","78","109","143","9","0","0","0","Method-like declaration count dropped by 72.; Kotlin output still contains 9 Java-only syntax markers."
"src/test/java/picocli/VersionProviderTest.java","poor","50","50","274","299","21","21","0","0","0","0","85","53","39","59","2","1","5","5","Method-like declaration count dropped by 32.; Kotlin output still contains 2 Java-only syntax markers.; Output contains 1 TODO/ERROR/UnsupportedOperationException markers."
